Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","2u2","C_0603_1608Metric",168.000000,-95.000000,90.000000,top
"C2","2u2","C_0603_1608Metric",165.000000,-108.000000,0.000000,top
"C3","4u7","C_0603_1608Metric",153.775000,-93.000000,180.000000,top
"C4","100n","C_0402_1005Metric",152.000000,-95.520000,90.000000,top
"C5","100n","C_0402_1005Metric",157.520000,-108.000000,180.000000,top
"C6","100n","C_0402_1005Metric",166.000000,-106.000000,0.000000,top
"C7","100n","C_0402_1005Metric",166.000000,-94.520000,90.000000,top
"C8","100n","C_0402_1005Metric",156.520000,-92.000000,0.000000,top
"C9","1u","C_0402_1005Metric",151.000000,-102.520000,90.000000,top
"C10","10n","C_0402_1005Metric",152.000000,-102.520000,90.000000,top
"C11","12p","C_0402_1005Metric",148.520000,-102.000000,180.000000,top
"C12","12p","C_0402_1005Metric",148.520000,-96.000000,0.000000,top
"C13","10u","C_1206_3216Metric",175.525000,-112.000000,0.000000,top
"C14","10n","C_0603_1608Metric",175.000000,-117.225000,90.000000,top
"C15","10u","C_1206_3216Metric",170.500000,-121.700000,0.000000,top
"C16","10u","C_1206_3216Metric",170.500000,-124.200000,0.000000,top
"D1","BLUE","LED_0603_1608Metric",154.000000,-108.212500,90.000000,top
"D2","B5819W","D_SOD-123",170.475000,-112.000000,0.000000,top
"D3","B5819W","D_SOD-123",188.000000,-106.000000,0.000000,top
"D4","RED","LED_0603_1608Metric",185.275000,-83.750000,180.000000,top
"F1","250mA","Fuse_1206_3216Metric",182.600000,-106.000000,0.000000,top
"FB1","600 @ 600MHz","L_0805_2012Metric",178.000000,-108.000000,-90.000000,top
"IC1","MP2359DJ-LF-Z","SOT-23-6",178.050000,-117.137500,90.000000,top
"J1","Screw_Terminal_01x02","PhoenixContact_SPT_1.5_2-H-3.5_1x02_P3.5mm_Horizontal",188.552500,-116.900000,90.000000,top
"J3","Conn_01x04","Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",161.750000,-83.000000,180.000000,top
"J4","Conn_01x04","Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",158.125000,-121.000000,0.000000,top
"J5","USB_B_Micro","USB_Micro-B_Amphenol_10118193-0002LF_Horizontal",199.000000,-95.700000,90.000000,top
"J6","Conn_02x05_Odd_Even","PinHeader_2x05_P1.27mm_Vertical",174.100000,-83.925000,-90.000000,top
"L1","39n","L_Sunlord_MWSA0402S",147.000000,-106.000000,0.000000,top
"L2","10u","L_Sunlord_MWSA0518S",170.475000,-116.950000,-90.000000,top
"Q1","AO3401A","SOT-23",183.050000,-113.062500,-90.000000,top
"R1","10k","R_0402_1005Metric",149.510000,-91.000000,0.000000,top
"R2","47","R_0402_1005Metric",151.510000,-99.000000,180.000000,top
"R3","1K5","R_0402_1005Metric",152.100000,-107.710000,90.000000,top
"R4","100k","R_0603_1608Metric",181.000000,-117.000000,-90.000000,top
"R5","68k","R_0603_1608Metric",183.000000,-117.000000,90.000000,top
"R6","47k","R_0603_1608Metric",181.000000,-120.125000,90.000000,top
"R7","15k","R_0402_1005Metric",182.850000,-119.860000,-90.000000,top
"R8","270","R_0603_1608Metric",185.000000,-120.825000,-90.000000,top
"R9","2K2","R_0402_1005Metric",161.510000,-90.000000,180.000000,top
"R10","2K2","R_0402_1005Metric",158.510000,-90.000000,0.000000,top
"R11","1K","R_0603_1608Metric",185.275000,-85.750000,180.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",145.570000,-90.250000,-90.000000,top
"U1","STM32F405RGT6","LQFP-64_10x10mm_P0.5mm",160.000000,-100.000000,0.000000,top
"U3","USBLC6-2SC6","SOT-23-6",190.862500,-95.950000,180.000000,top
"Y1","16 MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",148.150000,-98.900000,-90.000000,top
